snapshot_date,symbol,security_name,exchange,source_file,test_issue,etf,financial_status,security_class,eligible_us_v1,exclusion_reason
2026-07-17,VGK,Vanguard FTSEEuropean ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VGMS,Vanguard Multi-Sector Income Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VGNT,Versigent PLC Ordinary Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VGRO,Virtus Silvant Growth Opportunities ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VGT,Vanguard Information Tech ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VGUS,Vanguard Ultra-Short Treasury ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VGVT,Vanguard Government Securities Active ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VGZ,Vista Gold Corp Common Stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VHC,VirnetX Holding Corp - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VHCPU,Vine Hill Capital Investment Corp. II - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VHCPW,Vine Hill Capital Investment Corp. II - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VHI,"Valhi, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VHT,Vanguard Health Care ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VHUB,"VenHub Global, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VIAG,Leverage Shares 2X Long VIAV Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VICE,AdvisorShares Vice ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VICI,VICI Properties Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VICR,Vicor Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VIDA,VIDA Global Inc. Class A Common Stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VIDI,Vident International Equity Strategy ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VIG,Vanguard Div Appreciation ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VII.U,"Viking Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one Warrant",NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VIK,Viking Holdings Ltd Ordinary Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VIS,Vanguard Industrials ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,VIVK,"Vivakor, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VIVO,VivoPower PLC - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VIXM,VIX Mid-Term Futures ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VIXY,VIX Short-Term Futures ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VKQ,Invesco Municipal Trust Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VLLU,Harbor AlphaEdge Large Cap Value ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VLN.W,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VLO,Valero Energy Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,VLT,Invesco High Income Trust II,NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,VLTO,Veralto Corp Common Stock ,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VLU,State Street SPDR S&P 1500 Value Tilt ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VLUE,iShares MSCI USA Value Factor ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VLY,Valley National Bancorp - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VMAX,Hartford US Value ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VMET,Versamet Royalties Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VMI,"Valmont Industries, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VMSB,Voya Multi-Sector Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VNAM,Global X MSCI Vietnam ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VNCE,Vince Holding Corp. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,VNIE,Vontobel International Equity Active ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VNLA,Janus Henderson Short Duration Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VNM,VanEck Vietnam ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,VNMEU,Vendome Acquisition Corporation I - Unit,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VNMEW,Vendome Acquisition Corporation I - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VNO,Vornado Realty Trust Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VNO$L,Vornado Realty Trust Pfd Ser L %,NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,VNO$N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,VNO$O,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VNQ,Vanguard Real Estate ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VNRX,VolitionRX Limited Common Stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VNSE,Natixis Vaughan Nelson Select ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VNT,Vontier Corporation Common Stock ,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VNTG,Vantage Corp Class A Ordinary Shares,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VO,Vanguard Mid-Cap ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,VOE,Vanguard Mid-Cap Value ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VOLT,Tema Electrification ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VONE,Vanguard Russell 1000 ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VONV,Vanguard Russell 1000 Value ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VOO,Vanguard S&P 500 ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VOOG,Vanguard S&P 500 Growth ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VOOV,Vanguard S&P 500 Value ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VOOX,Corgi U.S. Large-Cap 2x Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VOT,Vanguard Mid-Cap Growth ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VOTE,TCW Transform 500 ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VOX,Vanguard Communication Services  ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VOXP,Vox Populi ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VOXR,Vox Royalty Corp. - common stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VOYA,"Voya Financial, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VPC,Virtus Private Credit Strategy ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VPFF,Virtus InfraCap Preferred and Income Securities ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VPL,Vanguard FTSE Pacific ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VPLS,Vanguard Core Plus Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VPU,Vanguard Utilities ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VPX,Variant Perception Cycle Aware US Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VRAI,Virtus Real Asset Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VRC,Corgi VRT 2x Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VRCA,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VREX,Varex Imaging Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VRM,"Vroom, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VRME,"VerifyMe, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VRP,Invesco Variable Rate Preferred ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VRSK,"Verisk Analytics, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VRSN,"VeriSign, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VRXA,Veraxa Biotech AG - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VRXAW,Veraxa Biotech AG - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VS,Versus Systems Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,VSA,VisionSys AI Inc. - American Depositary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VSDB,Vanguard Short Duration Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VSEC,VSE Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VSECU,VSE Corporation - Tangible Equity Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VSEE,"VSee Health, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,VSEEW,"VSee Health, Inc. - Warrant",NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VSGX,Vanguard ESG International Stock ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VSLU,Applied Finance Valuation Large Cap ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VSOL,VanEck Solana ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VST,Vistra Corp. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VSTD,Vestand Inc.  - Class A Common Stock,NASDAQ,nasdaqlisted.txt,N,N,H,COMMON,NO,FINANCIAL_STATUS
2026-07-17,VSTL,Defiance Daily Target 2X Long VST ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VSTM,"Verastem, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VSTS,Vestis Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VSXY,Victorias Secret & Co. Common Stock ,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VT,Vanguard Total World Stock Index ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VTAK,"Catheter Precision, Inc. Common Stock",NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VTC,Vanguard Total Corporate Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VTEB,Vanguard Tax-Exempt Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VTEC,Vanguard California Tax-Exempt Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VTEX,VTEX Class A Common Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VTG,Vanguard Total Treasury ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VTGN,"Vistagen Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,VTHR,Vanguard Russell 3000 ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VTI,Vanguard Total Stock Market ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VTIX,Virtuix Holdings Inc. - Class A Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VTOL,"Bristow Group, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VTP,Vanguard Total Inflation-Protected Securities ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VTR,"Ventas, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VTRS,Viatris Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VTS,"Vitesse Energy, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VTSI,"VirTra, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VTV,Vanguard Value ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VTVT,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
